Name,Position,Age,Team_from,League_from,Team_to,League_to,Season,Market_value,Transfer_fee,Player_details,Transfer_fee_im_million
Mustafa Pektemek,Centre-Forward,22,Genclerbirligi,Süper Lig,Besiktas,Süper Lig,2011-2012,4500000,4000000,"Mustafa Pektemek, Centre-Forward, 22",4
Vladimir Gabulov,Goalkeeper,27,Dinamo Moscow,Premier Liga,Anzhi,Premier Liga,2011-2012,3800000,4000000,"Vladimir Gabulov, Goalkeeper, 27",4
Kolbeinn Sigthórsson,Centre-Forward,21,AZ Alkmaar,Eredivisie,AFC Ajax,Eredivisie,2011-2012,3500000,4000000,"Kolbeinn Sigthórsson, Centre-Forward, 21",4
Marlos,Right Winger,23,Rentistas,Primera División,Metalist,Premier Liga,2011-2012,3000000,4000000,"Marlos, Right Winger, 23",4
Henri Bienvenu,Centre-Forward,23,BSC Young Boys,Super League,Fenerbahce,Süper Lig,2011-2012,2500000,4000000,"Henri Bienvenu, Centre-Forward, 23",4
Gabriel Silva,Left-Back,20,Palmeiras,Série A,Granada CF,LaLiga,2011-2012,2500000,4000000,"Gabriel Silva, Left-Back, 20",4
Santiago García,Centre-Forward,20,Nacional,Primera División,Atlético-PR,Série A,2011-2012,2000000,4000000,"Santiago García, Centre-Forward, 20",4
Alan Patrick,Central Midfield,20,Santos FC,Série A,Shakhtar D.,Premier Liga,2011-2012,1500000,4000000,"Alan Patrick, Central Midfield, 20",4
Marco Rossi,Centre-Back,23,Parma,Serie A,RC Cesena,Serie A,2011-2012,1300000,4000000,"Marco Rossi, Centre-Back, 23",4
Salvatore Sirigu,Goalkeeper,24,US Palermo,Serie A,Paris SG,Ligue 1,2011-2012,10000000,3900000,"Salvatore Sirigu, Goalkeeper, 24",3.9
Danny Graham,Centre-Forward,25,Watford,Championship,Swansea,Premier League,2011-2012,1500000,3900000,"Danny Graham, Centre-Forward, 25",3.9
Ryan Bennett,Centre-Back,21,Peterborough,Championship,Norwich,Premier League,2011-2012,250000,3850000,"Ryan Bennett, Centre-Back, 21",3.85
Umut Bulut,Centre-Forward,28,Trabzonspor,Süper Lig,Toulouse,Ligue 1,2011-2012,6000000,3800000,"Umut Bulut, Centre-Forward, 28",3.8
Christian Fuchs,Left-Back,25,1.FSV Mainz 05,1.Bundesliga,FC Schalke 04,1.Bundesliga,2011-2012,5000000,3800000,"Christian Fuchs, Left-Back, 25",3.8
Juan Jesus,Centre-Back,20,Internacional,Série A,Inter,Serie A,2011-2012,3000000,3800000,"Juan Jesus, Centre-Back, 20",3.8
Fábio Rochemback,Central Midfield,30,Grêmio,Série A,DL Yifang,Super League,2011-2012,2000000,3790000,"Fábio Rochemback, Central Midfield, 30",3.79
Robbie Keane,Centre-Forward,31,Spurs,Premier League,Los Angeles,MLS,2011-2012,7000000,3750000,"Robbie Keane, Centre-Forward, 31",3.75
Shay Given,Goalkeeper,35,Man City,Premier League,Aston Villa,Premier League,2011-2012,5500000,3750000,"Shay Given, Goalkeeper, 35",3.75
Jeffren,Right Winger,23,FC Barcelona,LaLiga,Sporting CP,Liga NOS,2011-2012,5000000,3750000,"Jeffren, Right Winger, 23",3.75
Jamie O'Hara,Central Midfield,24,Spurs,Premier League,Wolves,Premier League,2011-2012,4500000,3750000,"Jamie O'Hara, Central Midfield, 24",3.75
Marco Motta,Right-Back,25,Udinese Calcio,Serie A,Juventus,Serie A,2011-2012,3500000,3750000,"Marco Motta, Right-Back, 25",3.75
Paulo Henrique,Centre-Forward,22,Desp. Brasil, Brazil,Trabzonspor,Süper Lig,2011-2012,3000000,3750000,"Paulo Henrique, Centre-Forward, 22",3.75
Volkan Sen,Right Winger,24,Bursaspor,Süper Lig,Trabzonspor,Süper Lig,2011-2012,4700000,3600000,"Volkan Sen, Right Winger, 24",3.6
Marvin Sordell,Centre-Forward,20,Watford,Championship,Bolton,Premier League,2011-2012,1000000,3600000,"Marvin Sordell, Centre-Forward, 20",3.6
Kléber,Centre-Forward,21,Atlético-MG,Série A,FC Porto,Liga NOS,2011-2012,1300000,3560000,"Kléber, Centre-Forward, 21",3.56
José Antonio Reyes,Right Winger,28,Atlético Madrid,LaLiga,Sevilla FC,LaLiga,2011-2012,15000000,3500000,"José Antonio Reyes, Right Winger, 28",3.5
Diego Capel,Left Winger,23,Sevilla FC,LaLiga,Sporting CP,Liga NOS,2011-2012,8000000,3500000,"Diego Capel, Left Winger, 23",3.5
Maxwell,Left-Back,30,FC Barcelona,LaLiga,Paris SG,Ligue 1,2011-2012,7000000,3500000,"Maxwell, Left-Back, 30",3.5
Barreto,Second Striker,25,Bari,Serie B,Udinese Calcio,Serie A,2011-2012,7000000,3500000,"Barreto, Second Striker, 25",3.5
Emmanuel Eboué,Right-Back,28,Arsenal,Premier League,Galatasaray,Süper Lig,2011-2012,6000000,3500000,"Emmanuel Eboué, Right-Back, 28",3.5
Nicolas N'Koulou,Centre-Back,21,Monaco,Ligue 2,Marseille,Ligue 1,2011-2012,5000000,3500000,"Nicolas N'Koulou, Centre-Back, 21",3.5
Jonathan Pitroipa,Right Winger,25,Hamburger SV,1.Bundesliga,Stade Rennais,Ligue 1,2011-2012,4500000,3500000,"Jonathan Pitroipa, Right Winger, 25",3.5
Thiago Silva,Centre-Back,27,AC Milan,Serie A,Paris SG,Ligue 1,2012-2013,38000000,42000000,"Thiago Silva, Centre-Back, 27",42
Hulk,Right Winger,26,FC Porto,Liga NOS,Zenit S-Pb,Premier Liga,2012-2013,37000000,40000000,"Hulk, Right Winger, 26",40
Lucas Moura,Right Winger,20,São Paulo,Série A,Paris SG,Ligue 1,2012-2013,35000000,40000000,"Lucas Moura, Right Winger, 20",40
Javi Martínez,Defensive Midfield,24,Athletic Bilbao,LaLiga,Bayern Munich ,1.Bundesliga,2012-2013,30000000,40000000,"Javi Martínez, Defensive Midfield, 24",40
Axel Witsel,Central Midfield,23,Benfica,Liga NOS,Zenit S-Pb,Premier Liga,2012-2013,20000000,40000000,"Axel Witsel, Central Midfield, 23",40
Eden Hazard,Left Winger,21,LOSC Lille,Ligue 1,Chelsea,Premier League,2012-2013,33000000,35000000,"Eden Hazard, Left Winger, 21",35
Willian,Right Winger,24,Shakhtar D.,Premier Liga,Anzhi,Premier Liga,2012-2013,25000000,35000000,"Willian, Right Winger, 24",35
Oscar,Attacking Midfield,20,Internacional,Série A,Chelsea,Premier League,2012-2013,20000000,32000000,"Oscar, Attacking Midfield, 20",32
Robin van Persie,Centre-Forward,29,Arsenal,Premier League,Man Utd,Premier League,2012-2013,47500000,30700000,"Robin van Persie, Centre-Forward, 29",30.7
Luka Modric,Central Midfield,26,Spurs,Premier League,Real Madrid,LaLiga,2012-2013,40000000,30000000,"Luka Modric, Central Midfield, 26",30
Ezequiel Lavezzi,Second Striker,27,SSC Napoli,Serie A,Paris SG,Ligue 1,2012-2013,30000000,28950000,"Ezequiel Lavezzi, Second Striker, 27",28.95
Zlatan Ibrahimovic,Centre-Forward,30,AC Milan,Serie A,Paris SG,Ligue 1,2012-2013,37000000,21000000,"Zlatan Ibrahimovic, Centre-Forward, 30",21
Javi García,Defensive Midfield,25,Benfica,Liga NOS,Man City,Premier League,2012-2013,15000000,20200000,"Javi García, Defensive Midfield, 25",20.2
Mario Balotelli,Centre-Forward,22,Man City,Premier League,AC Milan,Serie A,2012-2013,24000000,20000000,"Mario Balotelli, Centre-Forward, 22",20
Alex Song,Defensive Midfield,24,Arsenal,Premier League,FC Barcelona,LaLiga,2012-2013,25000000,19000000,"Alex Song, Defensive Midfield, 24",19
Santi Cazorla,Central Midfield,27,Málaga CF,LaLiga,Arsenal,Premier League,2012-2013,20000000,19000000,"Santi Cazorla, Central Midfield, 27",19
Mousa Dembélé,Central Midfield,25,Fulham,Premier League,Spurs,Premier League,2012-2013,13000000,19000000,"Mousa Dembélé, Central Midfield, 25",19
Joe Allen,Central Midfield,22,Swansea,Premier League,Liverpool,Premier League,2012-2013,4000000,19000000,"Joe Allen, Central Midfield, 22",19
Kwadwo Asamoah,Left-Back,23,Udinese Calcio,Serie A,Juventus,Serie A,2012-2013,15000000,18000000,"Kwadwo Asamoah, Left-Back, 23",18
Lacina Traoré,Centre-Forward,22,Kuban Krasnodar,Premier Liga,Anzhi,Premier Liga,2012-2013,7000000,18000000,"Lacina Traoré, Centre-Forward, 22",18
Marco Reus,Left Winger,23,Bor. M'gladbach,1.Bundesliga,Bor. Dortmund,1.Bundesliga,2012-2013,20000000,17100000,"Marco Reus, Left Winger, 23",17.1
Shinji Kagawa,Attacking Midfield,23,Bor. Dortmund,1.Bundesliga,Man Utd,Premier League,2012-2013,22000000,16000000,"Shinji Kagawa, Attacking Midfield, 23",16
Taison,Left Winger,25,Metalist,Premier Liga,Shakhtar D.,Premier Liga,2012-2013,12000000,15240000,"Taison, Left Winger, 25",15.24
Gastón Ramírez,Attacking Midfield,21,Bologna,Serie A,Southampton,Premier League,2012-2013,13500000,15200000,"Gastón Ramírez, Attacking Midfield, 21",15.2
Steven Fletcher,Centre-Forward,25,Wolves,Championship,Sunderland,Premier League,2012-2013,6000000,15200000,"Steven Fletcher, Centre-Forward, 25",15.2
Matija Nastasic,Centre-Back,19,Fiorentina,Serie A,Man City,Premier League,2012-2013,5500000,15200000,"Matija Nastasic, Centre-Back, 19",15.2
Alexandre Pato,Centre-Forward,23,AC Milan,Serie A,Corinthians,Série A,2012-2013,28500000,15000000,"Alexandre Pato, Centre-Forward, 23",15
Lukas Podolski,Centre-Forward,27,1. FC Köln,2.Bundesliga,Arsenal,Premier League,2012-2013,20000000,15000000,"Lukas Podolski, Centre-Forward, 27",15
Daniel Sturridge,Centre-Forward,23,Chelsea,Premier League,Liverpool,Premier League,2012-2013,16000000,15000000,"Daniel Sturridge, Centre-Forward, 23",15
Christopher Samba,Centre-Back,28,Anzhi,Premier Liga,QPR,Premier League,2012-2013,15000000,15000000,"Christopher Samba, Centre-Back, 28",15
Jack Rodwell,Defensive Midfield,21,Everton,Premier League,Man City,Premier League,2012-2013,15000000,15000000,"Jack Rodwell, Defensive Midfield, 21",15
Samir Handanovic,Goalkeeper,28,Udinese Calcio,Serie A,Inter,Serie A,2012-2013,15000000,15000000,"Samir Handanovic, Goalkeeper, 28",15
Jordi Alba,Left-Back,23,Valencia CF,LaLiga,FC Barcelona,LaLiga,2012-2013,10000000,14000000,"Jordi Alba, Left-Back, 23",14
Carlos Vela,Right Winger,23,Arsenal,Premier League,Real Sociedad,LaLiga,2012-2013,8000000,14000000,"Carlos Vela, Right Winger, 23",14
Mauricio Isla,Right-Back,24,Udinese Calcio,Serie A,Juventus,Serie A,2012-2013,14000000,13900000,"Mauricio Isla, Right-Back, 24",13.9
Fabio Borini,Left Winger,21,AS Roma,Serie A,Liverpool,Premier League,2012-2013,9000000,13300000,"Fabio Borini, Left Winger, 21",13.3
Rafael van der Vaart,Attacking Midfield,29,Spurs,Premier League,Hamburger SV,1.Bundesliga,2012-2013,24500000,13000000,"Rafael van der Vaart, Attacking Midfield, 29",13
Mario Mandzukic,Left Winger,26,VfL Wolfsburg,1.Bundesliga,Bayern Munich ,1.Bundesliga,2012-2013,14000000,13000000,"Mario Mandzukic, Left Winger, 26",13
Lucas Ocampos,Left Winger,18,River Plate,Torneo Final,Monaco,Ligue 2,2012-2013,9000000,13000000,"Lucas Ocampos, Left Winger, 18",13
Philippe Coutinho,Attacking Midfield,20,Inter,Serie A,Liverpool,Premier League,2012-2013,9000000,13000000,"Philippe Coutinho, Attacking Midfield, 20",13
Hugo Lloris,Goalkeeper,25,Olympique Lyon,Ligue 1,Spurs,Premier League,2012-2013,19000000,12600000,"Hugo Lloris, Goalkeeper, 25",12.6
Adam Johnson,Right Winger,25,Man City,Premier League,Sunderland,Premier League,2012-2013,10500000,12600000,"Adam Johnson, Right Winger, 25",12.6
Jan Vertonghen,Centre-Back,25,AFC Ajax,Eredivisie,Spurs,Premier League,2012-2013,15000000,12500000,"Jan Vertonghen, Centre-Back, 25",12.5
Giampaolo Pazzini,Centre-Forward,28,Inter,Serie A,AC Milan,Serie A,2012-2013,14500000,12500000,"Giampaolo Pazzini, Centre-Forward, 28",12.5
Yann M'Vila,Defensive Midfield,22,Stade Rennais,Ligue 1,Rubin Kazan,Premier Liga,2012-2013,15000000,12000000,"Yann M'Vila, Defensive Midfield, 22",12
Olivier Giroud,Centre-Forward,25,Montpellier,Ligue 1,Arsenal,Premier League,2012-2013,13000000,12000000,"Olivier Giroud, Centre-Forward, 25",12
Luuk de Jong,Centre-Forward,21,FC Twente,Eredivisie,Bor. M'gladbach,1.Bundesliga,2012-2013,12000000,12000000,"Luuk de Jong, Centre-Forward, 21",12
Marco Verratti,Central Midfield,19,Pescara,Serie A,Paris SG,Ligue 1,2012-2013,10000000,12000000,"Marco Verratti, Central Midfield, 19",12
Ola John,Left Winger,20,FC Twente,Eredivisie,Benfica,Liga NOS,2012-2013,2500000,12000000,"Ola John, Left Winger, 20",12
Paulo Dybala,Second Striker,18,Instituto,Primera B Nacional,US Palermo,Serie A,2012-2013,2000000,11900000,"Paulo Dybala, Second Striker, 18",11.9
Xherdan Shaqiri,Right Winger,20,FC Basel,Super League,Bayern Munich ,1.Bundesliga,2012-2013,12500000,11800000,"Xherdan Shaqiri, Right Winger, 20",11.8
Wilfried Zaha,Right Winger,20,Crystal Palace,Championship,Man Utd,Premier League,2012-2013,3500000,11750000,"Wilfried Zaha, Right Winger, 20",11.75
Victor Moses,Right Midfield,21,Wigan,Premier League,Chelsea,Premier League,2012-2013,6500000,11500000,"Victor Moses, Right Midfield, 21",11.5
Sebastian Giovinco,Second Striker,25,Parma,Serie A,Juventus,Serie A,2012-2013,12500000,11000000,"Sebastian Giovinco, Second Striker, 25",11
Fredy Guarín,Central Midfield,26,FC Porto,Liga NOS,Inter,Serie A,2012-2013,12000000,11000000,"Fredy Guarín, Central Midfield, 26",11
Eduardo Salvio,Right Winger,22,Atlético Madrid,LaLiga,Benfica,Liga NOS,2012-2013,10000000,11000000,"Eduardo Salvio, Right Winger, 22",11
Manolo Gabbiadini,Centre-Forward,20,Atalanta,Serie A,Juventus,Serie A,2012-2013,4500000,11000000,"Manolo Gabbiadini, Centre-Forward, 20",11
Mateo Kovacic,Central Midfield,18,Dinamo Zagreb,1.HNL,Inter,Serie A,2012-2013,3000000,11000000,"Mateo Kovacic, Central Midfield, 18",11
Loïc Rémy,Centre-Forward,26,Marseille,Ligue 1,QPR,Premier League,2012-2013,15000000,10500000,"Loïc Rémy, Centre-Forward, 26",10.5
Rodrigo Palacio,Centre-Forward,30,Genoa,Serie A,Inter,Serie A,2012-2013,12000000,10500000,"Rodrigo Palacio, Centre-Forward, 30",10.5
Mário Fernandes,Right-Back,21,Grêmio,Série A,CSKA Moscow,Premier Liga,2012-2013,9000000,10500000,"Mário Fernandes, Right-Back, 21",10.5
Jordan Rhodes,Centre-Forward,22,Huddersfield,Championship,Blackburn,Championship,2012-2013,3500000,10100000,"Jordan Rhodes, Centre-Forward, 22",10.1
Álvaro Pereira,Left-Back,26,FC Porto,Liga NOS,Inter,Serie A,2012-2013,16000000,10000000,"Álvaro Pereira, Left-Back, 26",10
Raúl Meireles,Central Midfield,29,Chelsea,Premier League,Fenerbahce,Süper Lig,2012-2013,15000000,10000000,"Raúl Meireles, Central Midfield, 29",10
Nilmar,Centre-Forward,28,Villarreal CF,LaLiga2,Al Rayyan,Stars League,2012-2013,15000000,10000000,"Nilmar, Centre-Forward, 28",10
Giuseppe Rossi,Centre-Forward,25,Villarreal CF,LaLiga2,Fiorentina,Serie A,2012-2013,10000000,10000000,"Giuseppe Rossi, Centre-Forward, 25",10
Marvin Martin,Attacking Midfield,24,FC Sochaux,Ligue 1,LOSC Lille,Ligue 1,2012-2013,9500000,10000000,"Marvin Martin, Attacking Midfield, 24",10
Gylfi Sigurdsson,Attacking Midfield,22,TSG Hoffenheim,1.Bundesliga,Spurs,Premier League,2012-2013,8500000,10000000,"Gylfi Sigurdsson, Attacking Midfield, 22",10
Nacho Monreal,Left-Back,26,Málaga CF,LaLiga,Arsenal,Premier League,2012-2013,6000000,10000000,"Nacho Monreal, Left-Back, 26",10
Matt Jarvis,Left Winger,26,Wolves,Championship,West Ham,Premier League,2012-2013,8000000,9500000,"Matt Jarvis, Left Winger, 26",9.5
Ganso,Attacking Midfield,22,Santos FC,Série A,São Paulo,Série A,2012-2013,18000000,9100000,"Ganso, Attacking Midfield, 22",9.1
Raffael,Second Striker,27,Hertha BSC,2.Bundesliga,Dynamo Kyiv,Premier Liga,2012-2013,9000000,9000000,"Raffael, Second Striker, 27",9
José Salomón Rondón,Centre-Forward,22,Málaga CF,LaLiga,Rubin Kazan,Premier Liga,2012-2013,9000000,9000000,"José Salomón Rondón, Centre-Forward, 22",9
Jackson Martínez,Centre-Forward,25,Chiapas FC,Liga MX Clausura,FC Porto,Liga NOS,2012-2013,5000000,8890000,"Jackson Martínez, Centre-Forward, 25",8.89
César Azpilicueta,Right-Back,23,Marseille,Ligue 1,Chelsea,Premier League,2012-2013,7500000,8800000,"César Azpilicueta, Right-Back, 23",8.8
Christian Benteke,Centre-Forward,21,KRC Genk,Jupiler Pro League,Aston Villa,Premier League,2012-2013,3000000,8800000,"Christian Benteke, Centre-Forward, 21",8.8
Jay Rodríguez,Centre-Forward,22,Burnley,Championship,Southampton,Premier League,2012-2013,5000000,8650000,"Jay Rodríguez, Centre-Forward, 22",8.65
Nordin Amrabat,Left Winger,25,Kayserispor,Süper Lig,Galatasaray,Süper Lig,2012-2013,6000000,8600000,"Nordin Amrabat, Left Winger, 25",8.6
Demba Ba,Centre-Forward,27,Newcastle,Premier League,Chelsea,Premier League,2012-2013,15000000,8500000,"Demba Ba, Centre-Forward, 27",8.5
Lucas Barrios,Centre-Forward,27,Bor. Dortmund,1.Bundesliga,GZ Evergrande,Super League,2012-2013,10000000,8500000,"Lucas Barrios, Centre-Forward, 27",8.5
Granit Xhaka,Defensive Midfield,19,FC Basel,Super League,Bor. M'gladbach,1.Bundesliga,2012-2013,8500000,8500000,"Granit Xhaka, Defensive Midfield, 19",8.5
Vurnon Anita,Defensive Midfield,23,AFC Ajax,Eredivisie,Newcastle,Premier League,2012-2013,6000000,8500000,"Vurnon Anita, Defensive Midfield, 23",8.5
Diego Souza,Attacking Midfield,27,Vasco da Gama,Série A,Ittihad,Professional League,2012-2013,4500000,8200000,"Diego Souza, Attacking Midfield, 27",8.2
Marko Marin,Left Winger,23,Werder Bremen,1.Bundesliga,Chelsea,Premier League,2012-2013,13000000,8000000,"Marko Marin, Left Winger, 23",8
Martín Cáceres,Right-Back,25,Sevilla FC,LaLiga,Juventus,Serie A,2012-2013,9500000,8000000,"Martín Cáceres, Right-Back, 25",8
Mapou Yanga-Mbiwa,Centre-Back,23,Montpellier,Ligue 1,Newcastle,Premier League,2012-2013,9000000,8000000,"Mapou Yanga-Mbiwa, Centre-Back, 23",8
Álvaro Domínguez,Centre-Back,23,Atlético Madrid,LaLiga,Bor. M'gladbach,1.Bundesliga,2012-2013,8000000,8000000,"Álvaro Domínguez, Centre-Back, 23",8
Valon Behrami,Defensive Midfield,27,Fiorentina,Serie A,SSC Napoli,Serie A,2012-2013,8000000,8000000,"Valon Behrami, Defensive Midfield, 27",8
Esteban Granero,Central Midfield,25,Real Madrid,LaLiga,QPR,Premier League,2012-2013,7000000,8000000,"Esteban Granero, Central Midfield, 25",8
Ivan Perisic,Left Winger,23,Bor. Dortmund,1.Bundesliga,VfL Wolfsburg,1.Bundesliga,2012-2013,7000000,8000000,"Ivan Perisic, Left Winger, 23",8
Aleksandr Samedov,Right Winger,27,Dinamo Moscow,Premier Liga,Loko Moscow,Premier Liga,2012-2013,6500000,8000000,"Aleksandr Samedov, Right Winger, 27",8
Kévin Constant,Defensive Midfield,25,Genoa,Serie A,AC Milan,Serie A,2012-2013,6000000,8000000,"Kévin Constant, Defensive Midfield, 25",8
Marco Ruben,Centre-Forward,25,Villarreal CF,LaLiga2,Dynamo Kyiv,Premier Liga,2012-2013,6000000,8000000,"Marco Ruben, Centre-Forward, 25",8
Davide Faraoni,Right Midfield,20,Inter,Serie A,Udinese Calcio,Serie A,2012-2013,4000000,8000000,"Davide Faraoni, Right Midfield, 20",8
Rômulo,Defensive Midfield,21,Vasco da Gama,Série A,Spartak Moscow,Premier Liga,2012-2013,2500000,8000000,"Rômulo, Defensive Midfield, 21",8
Scott Sinclair,Left Midfield,23,Swansea,Premier League,Man City,Premier League,2012-2013,8000000,7800000,"Scott Sinclair, Left Midfield, 23",7.8
Kevin Mirallas,Right Winger,24,Olympiacos,Super League,Everton,Premier League,2012-2013,8000000,7650000,"Kevin Mirallas, Right Winger, 24",7.65
Wesley Sneijder,Attacking Midfield,28,Inter,Serie A,Galatasaray,Süper Lig,2012-2013,19000000,7500000,"Wesley Sneijder, Attacking Midfield, 28",7.5
Clint Dempsey,Second Striker,29,Fulham,Premier League,Spurs,Premier League,2012-2013,15000000,7500000,"Clint Dempsey, Second Striker, 29",7.5
Asamoah Gyan,Centre-Forward,26,Sunderland,Premier League,Al-Ain FC,UAE Gulf League,2012-2013,12000000,7500000,"Asamoah Gyan, Centre-Forward, 26",7.5
Goran Pandev,Second Striker,28,Inter,Serie A,SSC Napoli,Serie A,2012-2013,11000000,7500000,"Goran Pandev, Second Striker, 28",7.5
Miguel Veloso,Defensive Midfield,26,Genoa,Serie A,Dynamo Kyiv,Premier Liga,2012-2013,8000000,7500000,"Miguel Veloso, Defensive Midfield, 26",7.5
Sergio Canales,Attacking Midfield,21,Real Madrid,LaLiga,Valencia CF,LaLiga,2012-2013,5000000,7500000,"Sergio Canales, Attacking Midfield, 21",7.5
Yura Movsisyan,Centre-Forward,25,Krasnodar,Premier Liga,Spartak Moscow,Premier Liga,2012-2013,3200000,7500000,"Yura Movsisyan, Centre-Forward, 25",7.5
Nick Powell,Attacking Midfield,18,Crewe Alexandra,League One,Man Utd,Premier League,2012-2013,250000,7500000,"Nick Powell, Attacking Midfield, 18",7.5
Borja Valero,Central Midfield,27,Villarreal CF,LaLiga2,Fiorentina,Serie A,2012-2013,12000000,7000000,"Borja Valero, Central Midfield, 27",7
Milos Krasic,Central Midfield,27,Juventus,Serie A,Fenerbahce,Süper Lig,2012-2013,11000000,7000000,"Milos Krasic, Central Midfield, 27",7
Mattia Destro,Centre-Forward,21,Siena,Serie A,Genoa,Serie A,2012-2013,10000000,7000000,"Mattia Destro, Centre-Forward, 21",7
Pablo Hernández,Right Winger,27,Valencia CF,LaLiga,Swansea,Premier League,2012-2013,9000000,7000000,"Pablo Hernández, Right Winger, 27",7
Bas Dost,Centre-Forward,23,Heerenveen,Eredivisie,VfL Wolfsburg,1.Bundesliga,2012-2013,8000000,7000000,"Bas Dost, Centre-Forward, 23",7
Niko Kranjcar,Attacking Midfield,27,Spurs,Premier League,Dynamo Kyiv,Premier Liga,2012-2013,7500000,7000000,"Niko Kranjcar, Attacking Midfield, 27",7
Philipp Wollscheid,Centre-Back,23,1.FC Nuremberg,1.Bundesliga,Bay. Leverkusen,1.Bundesliga,2012-2013,7500000,7000000,"Philipp Wollscheid, Centre-Back, 23",7
Vedran Corluka,Centre-Back,26,Spurs,Premier League,Loko Moscow,Premier Liga,2012-2013,7500000,7000000,"Vedran Corluka, Centre-Back, 26",7
Sung-yong Ki,Defensive Midfield,23,Celtic,Premiership,Swansea,Premier League,2012-2013,3500000,7000000,"Sung-yong Ki, Defensive Midfield, 23",7
Alessio Cerci,Right Winger,25,Fiorentina,Serie A,Torino,Serie A,2012-2013,6500000,6750000,"Alessio Cerci, Right Winger, 25",6.75
Renato Augusto,Central Midfield,24,Bay. Leverkusen,1.Bundesliga,Corinthians,Série A,2012-2013,7000000,6700000,"Renato Augusto, Central Midfield, 24",6.7
Luís Neto,Centre-Back,24,Siena,Serie A,Zenit S-Pb,Premier Liga,2012-2013,6000000,6500000,"Luís Neto, Centre-Back, 24",6.5
Alberto Paloschi,Centre-Forward,23,AC Milan,Serie A,Chievo Verona,Serie A,2012-2013,5000000,6500000,"Alberto Paloschi, Centre-Forward, 23",6.5
